,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
17311,Bahamas,BHS,2011,0.0,Solar,0.0006
17312,Bahamas,BHS,2012,0.0,Solar,0.0009
17313,Bahamas,BHS,2013,0.0,Solar,0.0009
17314,Bahamas,BHS,2014,0.0,Solar,0.002
17315,Bahamas,BHS,2015,0.0,Solar,0.002
17316,Bahamas,BHS,2016,0.0,Solar,0.002
17317,Bahamas,BHS,2017,0.0,Solar,0.002
17318,Bahamas,BHS,2018,0.0,Solar,0.002
17319,Bahamas,BHS,2019,0.0,Solar,0.002
17320,Bahrain,BHR,2000,0.0,Solar,0.0
17321,Bahrain,BHR,2001,0.0,Solar,0.0
17322,Bahrain,BHR,2002,0.0,Solar,0.0
17323,Bahrain,BHR,2003,0.0,Solar,0.0
17324,Bahrain,BHR,2004,0.0,Solar,0.0
17325,Bahrain,BHR,2005,0.0,Solar,0.0
17326,Bahrain,BHR,2006,0.0,Solar,0.0
17327,Bahrain,BHR,2007,0.0,Solar,0.0
17328,Bahrain,BHR,2008,0.0,Solar,0.0
17329,Bahrain,BHR,2009,0.0,Solar,0.0
17330,Bahrain,BHR,2010,0.0,Solar,0.0
17331,Bahrain,BHR,2011,0.0,Solar,0.0
17332,Bahrain,BHR,2012,0.0,Solar,0.0008
17333,Bahrain,BHR,2013,0.0,Solar,0.0008
17334,Bahrain,BHR,2014,0.0,Solar,0.008
17335,Bahrain,BHR,2015,0.0,Solar,0.008
17336,Bahrain,BHR,2016,0.0,Solar,0.008
17337,Bahrain,BHR,2017,0.0,Solar,0.008
17338,Bahrain,BHR,2018,0.0,Solar,0.008
17339,Bahrain,BHR,2019,0.0,Solar,0.008
17340,Barbados,BRB,2000,0.0,Solar,0.0
17341,Barbados,BRB,2001,0.0,Solar,0.0
17342,Barbados,BRB,2002,0.0,Solar,0.0
17343,Barbados,BRB,2003,0.0,Solar,0.0
17344,Barbados,BRB,2004,0.0,Solar,0.0
17345,Barbados,BRB,2005,0.0,Solar,0.0
17346,Barbados,BRB,2006,0.0,Solar,0.0
17347,Barbados,BRB,2007,0.0,Solar,0.0
17348,Barbados,BRB,2008,0.0,Solar,0.0
17349,Barbados,BRB,2009,0.0,Solar,0.0
17350,Barbados,BRB,2010,0.0,Solar,0.002
17351,Barbados,BRB,2011,0.0,Solar,0.003
17352,Barbados,BRB,2012,0.0,Solar,0.003
17353,Barbados,BRB,2013,0.0,Solar,0.004
17354,Barbados,BRB,2014,0.0,Solar,0.01
17355,Barbados,BRB,2015,0.0,Solar,0.013999999999999999
17356,Barbados,BRB,2016,0.0,Solar,0.03
17357,Barbados,BRB,2017,0.0,Solar,0.03
17358,Barbados,BRB,2018,0.0,Solar,0.03
17359,Barbados,BRB,2019,0.0,Solar,0.035333333333333335
17360,Belize,BLZ,2000,0.0,Solar,0.0
17361,Belize,BLZ,2001,0.0,Solar,0.0
17362,Belize,BLZ,2002,0.0,Solar,0.0
17363,Belize,BLZ,2003,0.0,Solar,0.0
17364,Belize,BLZ,2004,0.0,Solar,0.0
17365,Belize,BLZ,2005,0.0,Solar,0.0
17366,Belize,BLZ,2006,0.0,Solar,0.0
17367,Belize,BLZ,2007,0.0,Solar,0.0
17368,Belize,BLZ,2008,0.0,Solar,0.0
17369,Belize,BLZ,2009,0.0,Solar,0.0
17370,Belize,BLZ,2010,0.0,Solar,0.0009
17371,Belize,BLZ,2011,0.0,Solar,0.001
17372,Belize,BLZ,2012,0.0,Solar,0.003
17373,Belize,BLZ,2013,0.0,Solar,0.003
17374,Belize,BLZ,2014,0.0,Solar,0.004
17375,Belize,BLZ,2015,0.0,Solar,0.005
17376,Belize,BLZ,2016,0.0,Solar,0.005
17377,Belize,BLZ,2017,0.0,Solar,0.005
17378,Belize,BLZ,2018,0.0,Solar,0.005
17379,Belize,BLZ,2019,0.0,Solar,0.005
17380,Benin,BEN,2000,0.0,Solar,0.0
17381,Benin,BEN,2001,0.0,Solar,0.0
17382,Benin,BEN,2002,0.0,Solar,0.0
17383,Benin,BEN,2003,0.0,Solar,0.0
17384,Benin,BEN,2004,0.0,Solar,0.0
17385,Benin,BEN,2005,0.0,Solar,0.0
17386,Benin,BEN,2006,0.0,Solar,0.0
17387,Benin,BEN,2007,0.0,Solar,0.0
17388,Benin,BEN,2008,0.0,Solar,0.0
17389,Benin,BEN,2009,0.0,Solar,0.0
17390,Benin,BEN,2010,0.0,Solar,0.0
17391,Benin,BEN,2011,0.0,Solar,0.0
17392,Benin,BEN,2012,0.0,Solar,0.0
17393,Benin,BEN,2013,0.0,Solar,0.0
17394,Benin,BEN,2014,0.0,Solar,0.0
17395,Benin,BEN,2015,0.0,Solar,0.005
17396,Benin,BEN,2016,0.0,Solar,0.005
17397,Benin,BEN,2017,0.0,Solar,0.005
17398,Benin,BEN,2018,0.0,Solar,0.005
17399,Benin,BEN,2019,0.0,Solar,0.005
17400,Bermuda,BMU,2000,0.0,Solar,0.0
17401,Bermuda,BMU,2001,0.0,Solar,0.0
17402,Bermuda,BMU,2002,0.0,Solar,0.0
17403,Bermuda,BMU,2003,0.0,Solar,0.0
17404,Bermuda,BMU,2004,0.0,Solar,0.0
17405,Bermuda,BMU,2005,0.0,Solar,0.0
17406,Bermuda,BMU,2006,0.0,Solar,0.0
17407,Bermuda,BMU,2007,0.0,Solar,0.0
17408,Bermuda,BMU,2008,0.0,Solar,0.0
17409,Bermuda,BMU,2009,0.0,Solar,0.0
17410,Bermuda,BMU,2010,0.0,Solar,0.0
17411,Bermuda,BMU,2011,0.0,Solar,0.0
17412,Bermuda,BMU,2012,0.0,Solar,0.0
17413,Bermuda,BMU,2013,0.0,Solar,0.0
17414,Bermuda,BMU,2014,0.0,Solar,0.0
17415,Bermuda,BMU,2015,0.0,Solar,0.0
17416,Bermuda,BMU,2016,0.0,Solar,0.0
17417,Bermuda,BMU,2017,0.0,Solar,0.0
17418,Bermuda,BMU,2018,0.0,Solar,0.0
17419,Bermuda,BMU,2019,0.0,Solar,0.0
17420,Bhutan,BTN,2000,0.0,Solar,0.0
17421,Bhutan,BTN,2001,0.0,Solar,0.0
17422,Bhutan,BTN,2002,0.0,Solar,0.0
17423,Bhutan,BTN,2003,0.0,Solar,0.0
17424,Bhutan,BTN,2004,0.0,Solar,0.0
17425,Bhutan,BTN,2005,0.0,Solar,0.0
17426,Bhutan,BTN,2006,0.0,Solar,0.0
17427,Bhutan,BTN,2007,0.0,Solar,0.0
17428,Bhutan,BTN,2008,0.0,Solar,0.0
17429,Bhutan,BTN,2009,0.0,Solar,0.0
17430,Bhutan,BTN,2010,0.0,Solar,0.0005
17431,Bhutan,BTN,2011,0.0,Solar,0.0007
17432,Bhutan,BTN,2012,0.0,Solar,0.0007
17433,Bhutan,BTN,2013,0.0,Solar,0.0007
17434,Bhutan,BTN,2014,0.0,Solar,0.0007
17435,Bhutan,BTN,2015,0.0,Solar,0.001
17436,Bhutan,BTN,2016,0.0,Solar,0.001
17437,Bhutan,BTN,2017,0.0,Solar,0.001
17438,Bhutan,BTN,2018,0.0,Solar,0.001
17439,Bhutan,BTN,2019,0.0,Solar,0.001
17440,Bolivia,BOL,2000,0.0,Solar,0.0
17441,Bolivia,BOL,2001,0.0,Solar,0.0
17442,Bolivia,BOL,2002,0.0,Solar,0.0
17443,Bolivia,BOL,2003,0.0,Solar,0.0
17444,Bolivia,BOL,2004,0.0,Solar,0.0
17445,Bolivia,BOL,2005,0.0,Solar,0.0
17446,Bolivia,BOL,2006,0.0,Solar,0.0
17447,Bolivia,BOL,2007,0.0,Solar,0.0
17448,Bolivia,BOL,2008,0.0,Solar,0.001
17449,Bolivia,BOL,2009,0.0,Solar,0.002
17450,Bolivia,BOL,2010,0.0,Solar,0.003
17451,Bolivia,BOL,2011,0.0,Solar,0.003
17452,Bolivia,BOL,2012,0.0,Solar,0.003
17453,Bolivia,BOL,2013,0.0,Solar,0.003
17454,Bolivia,BOL,2014,0.0,Solar,0.006
17455,Bolivia,BOL,2015,0.0,Solar,0.011000000000000001
17456,Bolivia,BOL,2016,0.0,Solar,0.011000000000000001
17457,Bolivia,BOL,2017,0.0,Solar,0.011000000000000001
17458,Bolivia,BOL,2018,0.0,Solar,0.011000000000000001
17459,Bolivia,BOL,2019,0.0,Solar,0.011000000000000001
17460,Bosnia and Herzegovina,BIH,2000,0.0,Solar,0.0
17461,Bosnia and Herzegovina,BIH,2001,0.0,Solar,0.0
17462,Bosnia and Herzegovina,BIH,2002,0.0,Solar,0.0
17463,Bosnia and Herzegovina,BIH,2003,0.0,Solar,0.0
17464,Bosnia and Herzegovina,BIH,2004,0.0,Solar,0.0
17465,Bosnia and Herzegovina,BIH,2005,0.0,Solar,0.0
17466,Bosnia and Herzegovina,BIH,2006,0.0,Solar,0.0
17467,Bosnia and Herzegovina,BIH,2007,0.0,Solar,0.0
17468,Bosnia and Herzegovina,BIH,2008,0.0,Solar,0.0
17469,Bosnia and Herzegovina,BIH,2009,0.0,Solar,0.0
17470,Bosnia and Herzegovina,BIH,2010,0.0,Solar,0.0
17471,Bosnia and Herzegovina,BIH,2011,0.0,Solar,0.0
17472,Bosnia and Herzegovina,BIH,2012,0.0,Solar,0.0
17473,Bosnia and Herzegovina,BIH,2013,0.0,Solar,0.0
17474,Bosnia and Herzegovina,BIH,2014,0.0,Solar,0.0
17475,Bosnia and Herzegovina,BIH,2015,0.0,Solar,0.0
17476,Bosnia and Herzegovina,BIH,2016,0.0,Solar,0.024
17477,Bosnia and Herzegovina,BIH,2017,0.0,Solar,0.021
17478,Bosnia and Herzegovina,BIH,2018,0.0,Solar,0.021
17479,Bosnia and Herzegovina,BIH,2019,0.0,Solar,0.027999999999999997
17480,Botswana,BWA,2000,0.0,Solar,0.0
17481,Botswana,BWA,2001,0.0,Solar,0.0
17482,Botswana,BWA,2002,0.0,Solar,0.0
17483,Botswana,BWA,2003,0.0,Solar,0.0
17484,Botswana,BWA,2004,0.0,Solar,0.0
17485,Botswana,BWA,2005,0.0,Solar,0.0
17486,Botswana,BWA,2006,0.0,Solar,0.0
17487,Botswana,BWA,2007,0.0,Solar,0.0
17488,Botswana,BWA,2008,0.0,Solar,0.0
17489,Botswana,BWA,2009,0.0,Solar,0.0
17490,Botswana,BWA,2010,0.0,Solar,0.0
17491,Botswana,BWA,2011,0.0,Solar,0.0
17492,Botswana,BWA,2012,0.0,Solar,0.0
17493,Botswana,BWA,2013,0.0,Solar,0.002
17494,Botswana,BWA,2014,0.0,Solar,0.002
17495,Botswana,BWA,2015,0.0,Solar,0.002
17496,Botswana,BWA,2016,0.0,Solar,0.002
17497,Botswana,BWA,2017,0.0,Solar,0.002
17498,Botswana,BWA,2018,0.0,Solar,0.002
17499,Botswana,BWA,2019,0.0,Solar,0.002
17500,British Virgin Islands,VGB,2000,0.0,Solar,0.0
17501,British Virgin Islands,VGB,2001,0.0,Solar,0.0
17502,British Virgin Islands,VGB,2002,0.0,Solar,0.0
17503,British Virgin Islands,VGB,2003,0.0,Solar,0.0
17504,British Virgin Islands,VGB,2004,0.0,Solar,0.0
17505,British Virgin Islands,VGB,2005,0.0,Solar,0.0
17506,British Virgin Islands,VGB,2006,0.0,Solar,0.0
17507,British Virgin Islands,VGB,2007,0.0,Solar,0.0
17508,British Virgin Islands,VGB,2008,0.0,Solar,0.0
17509,British Virgin Islands,VGB,2009,0.0,Solar,0.0
17510,British Virgin Islands,VGB,2010,0.0,Solar,0.0001
17511,British Virgin Islands,VGB,2011,0.0,Solar,0.0001
17512,British Virgin Islands,VGB,2012,0.0,Solar,0.0001
17513,British Virgin Islands,VGB,2013,0.0,Solar,0.0001
17514,British Virgin Islands,VGB,2014,0.0,Solar,0.0001
17515,British Virgin Islands,VGB,2015,0.0,Solar,0.0003
17516,British Virgin Islands,VGB,2016,0.0,Solar,0.0003
17517,British Virgin Islands,VGB,2017,0.0,Solar,0.0003
17518,British Virgin Islands,VGB,2018,0.0,Solar,0.0003
17519,British Virgin Islands,VGB,2019,0.0,Solar,0.0003
17520,Brunei,BRN,2000,0.0,Solar,0.0
17521,Brunei,BRN,2001,0.0,Solar,0.0
17522,Brunei,BRN,2002,0.0,Solar,0.0
17523,Brunei,BRN,2003,0.0,Solar,0.0
17524,Brunei,BRN,2004,0.0,Solar,0.0
17525,Brunei,BRN,2005,0.0,Solar,0.0
17526,Brunei,BRN,2006,0.0,Solar,0.0
17527,Brunei,BRN,2007,0.0,Solar,0.0
17528,Brunei,BRN,2008,0.0,Solar,0.0
17529,Brunei,BRN,2009,0.0,Solar,0.0
17530,Brunei,BRN,2010,0.0,Solar,0.0
17531,Brunei,BRN,2011,0.0,Solar,0.0
17532,Brunei,BRN,2012,0.0,Solar,0.002
17533,Brunei,BRN,2013,0.0,Solar,0.002
17534,Brunei,BRN,2014,0.0,Solar,0.002
17535,Brunei,BRN,2015,0.0,Solar,0.002
17536,Brunei,BRN,2016,0.0,Solar,0.001
17537,Brunei,BRN,2017,0.0,Solar,0.002
17538,Brunei,BRN,2018,0.0,Solar,0.002
17539,Brunei,BRN,2019,0.0,Solar,0.002
17540,Burkina Faso,BFA,2000,0.0,Solar,0.0
17541,Burkina Faso,BFA,2001,0.0,Solar,0.0
17542,Burkina Faso,BFA,2002,0.0,Solar,0.0
17543,Burkina Faso,BFA,2003,0.0,Solar,0.0
17544,Burkina Faso,BFA,2004,0.0,Solar,0.0
17545,Burkina Faso,BFA,2005,0.0,Solar,0.0
17546,Burkina Faso,BFA,2006,0.0,Solar,0.0
17547,Burkina Faso,BFA,2007,0.0,Solar,0.0
17548,Burkina Faso,BFA,2008,0.0,Solar,0.0
17549,Burkina Faso,BFA,2009,0.0,Solar,0.0
17550,Burkina Faso,BFA,2010,0.0,Solar,0.006
17551,Burkina Faso,BFA,2011,0.0,Solar,0.009000000000000001
17552,Burkina Faso,BFA,2012,0.0,Solar,0.009000000000000001
17553,Burkina Faso,BFA,2013,0.0,Solar,0.01
17554,Burkina Faso,BFA,2014,0.0,Solar,0.011000000000000001
17555,Burkina Faso,BFA,2015,0.0,Solar,0.012
17556,Burkina Faso,BFA,2016,0.0,Solar,0.016
17557,Burkina Faso,BFA,2017,0.0,Solar,0.028999999999999998
17558,Burkina Faso,BFA,2018,0.0,Solar,0.028999999999999998
17559,Burkina Faso,BFA,2019,0.0,Solar,0.034666666666666665
17560,Burundi,BDI,2000,0.0,Solar,0.0
17561,Burundi,BDI,2001,0.0,Solar,0.0
17562,Burundi,BDI,2002,0.0,Solar,0.0
17563,Burundi,BDI,2003,0.0,Solar,0.0
17564,Burundi,BDI,2004,0.0,Solar,0.0
17565,Burundi,BDI,2005,0.0,Solar,0.0
17566,Burundi,BDI,2006,0.0,Solar,0.0
17567,Burundi,BDI,2007,0.0,Solar,0.0
17568,Burundi,BDI,2008,0.0,Solar,0.0
17569,Burundi,BDI,2009,0.0,Solar,0.0
17570,Burundi,BDI,2010,0.0,Solar,0.0009
17571,Burundi,BDI,2011,0.0,Solar,0.001
17572,Burundi,BDI,2012,0.0,Solar,0.002
17573,Burundi,BDI,2013,0.0,Solar,0.003
17574,Burundi,BDI,2014,0.0,Solar,0.004
17575,Burundi,BDI,2015,0.0,Solar,0.005
17576,Burundi,BDI,2016,0.0,Solar,0.006
17577,Burundi,BDI,2017,0.0,Solar,0.008
17578,Burundi,BDI,2018,0.0,Solar,0.008
17579,Burundi,BDI,2019,0.0,Solar,0.009000000000000001
17580,Cambodia,KHM,2000,0.0,Solar,0.001
17581,Cambodia,KHM,2001,0.0,Solar,0.001
17582,Cambodia,KHM,2002,0.0,Solar,0.001
17583,Cambodia,KHM,2003,0.0,Solar,0.001
17584,Cambodia,KHM,2004,0.0,Solar,0.001
17585,Cambodia,KHM,2005,0.0,Solar,0.001
17586,Cambodia,KHM,2006,0.0,Solar,0.002
17587,Cambodia,KHM,2007,0.0,Solar,0.002
17588,Cambodia,KHM,2008,0.0,Solar,0.002
17589,Cambodia,KHM,2009,0.0,Solar,0.002
17590,Cambodia,KHM,2010,0.0,Solar,0.003
17591,Cambodia,KHM,2011,0.0,Solar,0.003
17592,Cambodia,KHM,2012,0.0,Solar,0.003
17593,Cambodia,KHM,2013,0.0,Solar,0.003
17594,Cambodia,KHM,2014,0.0,Solar,0.003
17595,Cambodia,KHM,2015,0.0,Solar,0.003
17596,Cambodia,KHM,2016,0.0,Solar,0.003
17597,Cambodia,KHM,2017,0.0,Solar,0.005
17598,Cambodia,KHM,2018,0.0,Solar,0.005
17599,Cambodia,KHM,2019,0.0,Solar,0.005666666666666667
17600,Cameroon,CMR,2000,0.0,Solar,0.0
17601,Cameroon,CMR,2001,0.0,Solar,0.0
17602,Cameroon,CMR,2002,0.0,Solar,0.0
17603,Cameroon,CMR,2003,0.0,Solar,0.0
17604,Cameroon,CMR,2004,0.0,Solar,0.0
17605,Cameroon,CMR,2005,0.0,Solar,0.0
17606,Cameroon,CMR,2006,0.0,Solar,0.0
17607,Cameroon,CMR,2007,0.0,Solar,0.0
17608,Cameroon,CMR,2008,0.0,Solar,0.0
17609,Cameroon,CMR,2009,0.0,Solar,0.0
17610,Cameroon,CMR,2010,0.0,Solar,0.001
17611,Cameroon,CMR,2011,0.0,Solar,0.003
17612,Cameroon,CMR,2012,0.0,Solar,0.004
17613,Cameroon,CMR,2013,0.0,Solar,0.005
17614,Cameroon,CMR,2014,0.0,Solar,0.006999999999999999
17615,Cameroon,CMR,2015,0.0,Solar,0.01
17616,Cameroon,CMR,2016,0.0,Solar,0.012
17617,Cameroon,CMR,2017,0.0,Solar,0.016
17618,Cameroon,CMR,2018,0.0,Solar,0.016
17619,Cameroon,CMR,2019,0.0,Solar,0.018000000000000002
17620,Cape Verde,CPV,2000,0.0,Solar,0.0
17621,Cape Verde,CPV,2001,0.0,Solar,0.0
17622,Cape Verde,CPV,2002,0.0,Solar,0.0
17623,Cape Verde,CPV,2003,0.0,Solar,0.0
17624,Cape Verde,CPV,2004,0.0,Solar,0.0
17625,Cape Verde,CPV,2005,0.0,Solar,0.0
17626,Cape Verde,CPV,2006,0.0,Solar,0.0
17627,Cape Verde,CPV,2007,0.0,Solar,0.0
17628,Cape Verde,CPV,2008,0.0,Solar,0.0
17629,Cape Verde,CPV,2009,0.0,Solar,0.0
17630,Cape Verde,CPV,2010,0.0,Solar,0.002
17631,Cape Verde,CPV,2011,0.0,Solar,0.009000000000000001
17632,Cape Verde,CPV,2012,0.0,Solar,0.008
17633,Cape Verde,CPV,2013,0.0,Solar,0.006999999999999999
17634,Cape Verde,CPV,2014,0.0,Solar,0.006999999999999999
17635,Cape Verde,CPV,2015,0.0,Solar,0.006
17636,Cape Verde,CPV,2016,0.0,Solar,0.006
17637,Cape Verde,CPV,2017,0.0,Solar,0.006999999999999999
17638,Cape Verde,CPV,2018,0.0,Solar,0.006999999999999999
17639,Cape Verde,CPV,2019,0.0,Solar,0.007333333333333333
17640,Cayman Islands,CYM,2000,0.0,Solar,0.0
17641,Cayman Islands,CYM,2001,0.0,Solar,0.0
17642,Cayman Islands,CYM,2002,0.0,Solar,0.0
17643,Cayman Islands,CYM,2003,0.0,Solar,0.0
17644,Cayman Islands,CYM,2004,0.0,Solar,0.0
17645,Cayman Islands,CYM,2005,0.0,Solar,0.0
17646,Cayman Islands,CYM,2006,0.0,Solar,0.0
17647,Cayman Islands,CYM,2007,0.0,Solar,0.0
17648,Cayman Islands,CYM,2008,0.0,Solar,0.0
17649,Cayman Islands,CYM,2009,0.0,Solar,0.0
17650,Cayman Islands,CYM,2010,0.0,Solar,0.0
17651,Cayman Islands,CYM,2011,0.0,Solar,0.0
17652,Cayman Islands,CYM,2012,0.0,Solar,0.0
17653,Cayman Islands,CYM,2013,0.0,Solar,0.0
17654,Cayman Islands,CYM,2014,0.0,Solar,0.0
17655,Cayman Islands,CYM,2015,0.0,Solar,0.0
17656,Cayman Islands,CYM,2016,0.0,Solar,0.004
17657,Cayman Islands,CYM,2017,0.0,Solar,0.013999999999999999
17658,Cayman Islands,CYM,2018,0.0,Solar,0.013999999999999999
17659,Cayman Islands,CYM,2019,0.0,Solar,0.018666666666666668
17660,Central African Republic,CAF,2000,0.0,Solar,0.0
17661,Central African Republic,CAF,2001,0.0,Solar,0.0
17662,Central African Republic,CAF,2002,0.0,Solar,0.0
17663,Central African Republic,CAF,2003,0.0,Solar,0.0
17664,Central African Republic,CAF,2004,0.0,Solar,0.0
17665,Central African Republic,CAF,2005,0.0,Solar,0.0
17666,Central African Republic,CAF,2006,0.0,Solar,0.0
17667,Central African Republic,CAF,2007,0.0,Solar,0.0
17668,Central African Republic,CAF,2008,0.0,Solar,0.0
17669,Central African Republic,CAF,2009,0.0,Solar,0.0
17670,Central African Republic,CAF,2010,0.0,Solar,0.0001
17671,Central African Republic,CAF,2011,0.0,Solar,0.0003
17672,Central African Republic,CAF,2012,0.0,Solar,0.0004
17673,Central African Republic,CAF,2013,0.0,Solar,0.0004
17674,Central African Republic,CAF,2014,0.0,Solar,0.0004
17675,Central African Republic,CAF,2015,0.0,Solar,0.0004
17676,Central African Republic,CAF,2016,0.0,Solar,0.0004
17677,Central African Republic,CAF,2017,0.0,Solar,0.0004
17678,Central African Republic,CAF,2018,0.0,Solar,0.0004
17679,Central African Republic,CAF,2019,0.0,Solar,0.0004
17680,Chad,TCD,2000,0.0,Solar,0.0
17681,Chad,TCD,2001,0.0,Solar,0.0
17682,Chad,TCD,2002,0.0,Solar,0.0
17683,Chad,TCD,2003,0.0,Solar,0.0
17684,Chad,TCD,2004,0.0,Solar,0.0
17685,Chad,TCD,2005,0.0,Solar,0.0
17686,Chad,TCD,2006,0.0,Solar,0.0
17687,Chad,TCD,2007,0.0,Solar,0.0
17688,Chad,TCD,2008,0.0,Solar,0.0
17689,Chad,TCD,2009,0.0,Solar,0.0
17690,Chad,TCD,2010,0.0,Solar,0.0
17691,Chad,TCD,2011,0.0,Solar,0.0
17692,Chad,TCD,2012,0.0,Solar,0.0
17693,Chad,TCD,2013,0.0,Solar,0.0001
17694,Chad,TCD,2014,0.0,Solar,0.0001
17695,Chad,TCD,2015,0.0,Solar,0.0003
17696,Chad,TCD,2016,0.0,Solar,0.0003
17697,Chad,TCD,2017,0.0,Solar,0.0003
17698,Chad,TCD,2018,0.0,Solar,0.0003
17699,Chad,TCD,2019,0.0,Solar,0.0003
17700,Comoros,COM,2000,0.0,Solar,0.0
17701,Comoros,COM,2001,0.0,Solar,0.0
17702,Comoros,COM,2002,0.0,Solar,0.0
17703,Comoros,COM,2003,0.0,Solar,0.0
17704,Comoros,COM,2004,0.0,Solar,0.0
17705,Comoros,COM,2005,0.0,Solar,0.0
17706,Comoros,COM,2006,0.0,Solar,0.0
17707,Comoros,COM,2007,0.0,Solar,0.0
17708,Comoros,COM,2008,0.0,Solar,0.0
17709,Comoros,COM,2009,0.0,Solar,0.0
17710,Comoros,COM,2010,0.0,Solar,0.0
17711,Comoros,COM,2011,0.0,Solar,0.0
17712,Comoros,COM,2012,0.0,Solar,0.0
17713,Comoros,COM,2013,0.0,Solar,0.0
17714,Comoros,COM,2014,0.0,Solar,0.0
17715,Comoros,COM,2015,0.0,Solar,0.0
17716,Comoros,COM,2016,0.0,Solar,0.0
17717,Comoros,COM,2017,0.0,Solar,0.0
17718,Comoros,COM,2018,0.0,Solar,0.0
17719,Comoros,COM,2019,0.0,Solar,0.0
17720,Congo,COG,2000,0.0,Solar,0.0
17721,Congo,COG,2001,0.0,Solar,0.0
17722,Congo,COG,2002,0.0,Solar,0.0
17723,Congo,COG,2003,0.0,Solar,0.0
17724,Congo,COG,2004,0.0,Solar,0.0
17725,Congo,COG,2005,0.0,Solar,0.0
17726,Congo,COG,2006,0.0,Solar,0.0
17727,Congo,COG,2007,0.0,Solar,0.0
17728,Congo,COG,2008,0.0,Solar,0.0
17729,Congo,COG,2009,0.0,Solar,0.0
17730,Congo,COG,2010,0.0,Solar,0.0
17731,Congo,COG,2011,0.0,Solar,0.0001
17732,Congo,COG,2012,0.0,Solar,0.0001
17733,Congo,COG,2013,0.0,Solar,0.0003
17734,Congo,COG,2014,0.0,Solar,0.0003
17735,Congo,COG,2015,0.0,Solar,0.001
17736,Congo,COG,2016,0.0,Solar,0.001
17737,Congo,COG,2017,0.0,Solar,0.001
17738,Congo,COG,2018,0.0,Solar,0.001
17739,Congo,COG,2019,0.0,Solar,0.001
17740,Cook Islands,COK,2000,0.0,Solar,0.0
17741,Cook Islands,COK,2001,0.0,Solar,0.0
17742,Cook Islands,COK,2002,0.0,Solar,0.0
17743,Cook Islands,COK,2003,0.0,Solar,0.0
17744,Cook Islands,COK,2004,0.0,Solar,0.0
17745,Cook Islands,COK,2005,0.0,Solar,0.0001
17746,Cook Islands,COK,2006,0.0,Solar,0.0001
17747,Cook Islands,COK,2007,0.0,Solar,0.0001
17748,Cook Islands,COK,2008,0.0,Solar,0.0001
17749,Cook Islands,COK,2009,0.0,Solar,0.0001
17750,Cook Islands,COK,2010,0.0,Solar,0.0001
17751,Cook Islands,COK,2011,0.0,Solar,0.0001
17752,Cook Islands,COK,2012,0.0,Solar,0.0001
17753,Cook Islands,COK,2013,0.0,Solar,0.0008
17754,Cook Islands,COK,2014,0.0,Solar,0.002
17755,Cook Islands,COK,2015,0.0,Solar,0.004
17756,Cook Islands,COK,2016,0.0,Solar,0.006
17757,Cook Islands,COK,2017,0.0,Solar,0.006
17758,Cook Islands,COK,2018,0.0,Solar,0.006
17759,Cook Islands,COK,2019,0.0,Solar,0.006666666666666667
17760,Costa Rica,CRI,2000,0.0,Solar,0.0
17761,Costa Rica,CRI,2001,0.0,Solar,0.0
17762,Costa Rica,CRI,2002,0.0,Solar,0.0
17763,Costa Rica,CRI,2003,0.0,Solar,0.0
17764,Costa Rica,CRI,2004,0.0,Solar,0.0
17765,Costa Rica,CRI,2005,0.0,Solar,0.0
17766,Costa Rica,CRI,2006,0.0,Solar,0.0
17767,Costa Rica,CRI,2007,0.0,Solar,0.0
17768,Costa Rica,CRI,2008,0.0,Solar,0.0
17769,Costa Rica,CRI,2009,0.0,Solar,0.0
17770,Costa Rica,CRI,2010,0.0,Solar,0.0
17771,Costa Rica,CRI,2011,0.0,Solar,0.001
17772,Costa Rica,CRI,2012,0.0,Solar,0.002
17773,Costa Rica,CRI,2013,0.0,Solar,0.003
17774,Costa Rica,CRI,2014,0.0,Solar,0.003
17775,Costa Rica,CRI,2015,0.0,Solar,0.003
17776,Costa Rica,CRI,2016,0.0,Solar,0.003
17777,Costa Rica,CRI,2017,0.0,Solar,0.004
17778,Costa Rica,CRI,2018,0.0,Solar,0.004
17779,Costa Rica,CRI,2019,0.0,Solar,0.004333333333333333
17780,Cote d'Ivoire,CIV,2000,0.0,Solar,0.0
17781,Cote d'Ivoire,CIV,2001,0.0,Solar,0.0
17782,Cote d'Ivoire,CIV,2002,0.0,Solar,0.0
17783,Cote d'Ivoire,CIV,2003,0.0,Solar,0.0
17784,Cote d'Ivoire,CIV,2004,0.0,Solar,0.0
17785,Cote d'Ivoire,CIV,2005,0.0,Solar,0.0001
17786,Cote d'Ivoire,CIV,2006,0.0,Solar,0.0002
17787,Cote d'Ivoire,CIV,2007,0.0,Solar,0.0002
17788,Cote d'Ivoire,CIV,2008,0.0,Solar,0.0002
17789,Cote d'Ivoire,CIV,2009,0.0,Solar,0.0005
17790,Cote d'Ivoire,CIV,2010,0.0,Solar,0.002
17791,Cote d'Ivoire,CIV,2011,0.0,Solar,0.002
17792,Cote d'Ivoire,CIV,2012,0.0,Solar,0.002
17793,Cote d'Ivoire,CIV,2013,0.0,Solar,0.002
17794,Cote d'Ivoire,CIV,2014,0.0,Solar,0.003
17795,Cote d'Ivoire,CIV,2015,0.0,Solar,0.004
17796,Cote d'Ivoire,CIV,2016,0.0,Solar,0.005
